#           v(gnd)     v(n1)      s(dut1)    spl(dut1)  r1(dut1)  
 0.         0.         0.14127    1.0827G    ??        -0.49581   
#Time       v(n1)     
 0.         0.14127   
 0.005     -0.17727   
 0.01      -0.49581   
 0.015     -0.73262   
 0.02      -0.9576    
 0.025     -0.78018   
 0.03      -0.59342   
 0.035     -0.26045   
 0.04       0.067722  
 0.045      0.32083   
 0.05       0.49584   
 0.055     -0.082727  
 0.06      -0.61983   
 0.065     -0.78375   
 0.07      -0.86252   
 0.075     -0.3948    
 0.08       0.010697  
 0.085      0.033938  
 0.09       0.089809  
 0.095      0.29433   
 0.1        0.4397    
 0.105      0.32804   
 0.11       0.31456   
 0.115      0.65939   
 0.12       0.88275   
 0.125      0.69271   
 0.13       0.60395   
 0.135      0.81806   
 0.14       0.80831   
 0.145      0.20762   
 0.15      -0.22515   
 0.155     -0.22613   
 0.16      -0.24417   
 0.165     -0.29843   
 0.17      -0.12601   
 0.175      0.48966   
 0.18       0.63884   
 0.185     -0.075477  
 0.19      -0.60455   
 0.195     -0.80429   
 0.2       -0.63013   
 0.205      0.1149    
 0.21       0.63967   
 0.215      0.83405   
 0.22       0.69632   
 0.225      0.12708   
 0.23      -0.16916   
 0.235     -0.12018   
 0.24      -0.12601   
 0.245     -0.19324   
 0.25      -0.080633  
 0.255      0.2145    
 0.26       0.2       
 0.265     -0.11168   
 0.27      -0.40878   
 0.275     -0.69242   
 0.28      -0.76168   
 0.285     -0.65237   
 0.29      -0.6059    
 0.295     -0.6087    
 0.3       -0.41414   
 0.305     -0.087906  
 0.31      -0.12505   
 0.315     -0.39545   
 0.32      -0.2978    
 0.325      0.015331  
 0.33       0.3025    
 0.335      0.57506   
 0.34       0.31002   
 0.345     -0.21604   
 0.35      -0.39423   
 0.355     -0.40873   
 0.36      -0.59743   
 0.365     -0.85386   
 0.37      -0.93356   
 0.375     -0.94453   
 0.38      -0.84371   
 0.385     -0.7073    
 0.39      -0.24976   
 0.395      0.29836   
 0.4        0.18464   
 0.405     -0.10823   
 0.41      -0.50146   
 0.415     -0.91673   
 0.42      -0.70848   
 0.425     -0.37158   
 0.43      -0.13069   
 0.435      0.086744  
 0.44      -0.017663  
 0.445     -0.1709    
 0.45      -0.042525  
 0.455      0.12054   
 0.46       0.091999  
 0.465      0.043249  
 0.47      -0.076119  
 0.475     -0.19999   
 0.48      -0.47335   
 0.485     -0.75294   
 0.49       0.075068  
 0.495      0.93138   
 0.5        0.74449   
 0.505      0.54048   
 0.51       0.3954    
 0.515      0.25059   
 0.52       0.04419   
 0.525     -0.13524   
 0.53       0.17661   
 0.535      0.43238   
 0.54      -0.034762  
 0.545     -0.39531   
 0.55       0.297     
 0.555      0.90753   
 0.56       0.803     
 0.565      0.71554   
 0.57       0.74792   
 0.575      0.76812   
 0.58       0.72041   
 0.585      0.59638   
 0.59       0.12471   
 0.595     -0.21939   
 0.6       -0.0060937 
 0.605      0.041467  
 0.61      -0.51799   
 0.615     -0.90678   
 0.62      -0.70853   
 0.625     -0.4208    
 0.63       0.12162   
 0.635      0.49349   
 0.64       0.38802   
 0.645      0.15198   
 0.65      -0.38871   
 0.655     -0.60817   
 0.66      -0.11119   
 0.665      0.10206   
 0.67      -0.26469   
 0.675     -0.40053   
 0.68      -0.1055    
 0.685      0.2421    
 0.69       0.67546   
 0.695      0.92502   
 0.7        0.87721   
 0.705      0.7517    
 0.71       0.5189    
 0.715      0.3651    
 0.72       0.32242   
 0.725      0.37295   
 0.73       0.53474   
 0.735      0.60729   
 0.74       0.57641   
 0.745      0.66329   
 0.75       0.86916   
 0.755      0.64582   
 0.76       0.018379  
 0.765     -0.30749   
 0.77      -0.35498   
 0.775     -0.44893   
 0.78      -0.57939   
 0.785     -0.63833   
 0.79      -0.64107   
 0.795     -0.28814   
 0.8        0.30198   
 0.805      0.15008   
 0.81      -0.47566   
 0.815     -0.54479   
 0.82      -0.28129   
 0.825     -0.17648   
 0.83      -0.16141   
 0.835     -0.33483   
 0.84      -0.59738   
 0.845     -0.23748   
 0.85       0.3967    
 0.855      0.39285   
 0.86       0.12326   
 0.865     -0.057169  
 0.87      -0.20292   
 0.875      0.14859   
 0.88       0.66096   
 0.885      0.26952   
 0.89      -0.38999   
 0.895     -0.22434   
 0.9        0.1641    
 0.905      0.17164   
 0.91       0.086102  
 0.915     -0.17122   
 0.92      -0.46125   
 0.925     -0.10495   
 0.93       0.36332   
 0.935      0.33935   
 0.94       0.23761   
 0.945      0.1796    
 0.95       0.1287    
 0.955     -0.012043  
 0.96      -0.1606    
 0.965      0.15404   
 0.97       0.50141   
 0.975      0.016872  
 0.98      -0.50957   
 0.985     -0.095087  
 0.99       0.34934   
 0.995      0.32186   
 1.         0.27586   
Gnucap   System status
iterations: op=0, dc=4, tran=2131, fourier=0, total=2853
transient timesteps: accepted=718, rejected=0, total=718
nodes: user=1, subckt=0, model=1, total=2
dctran density=50.0%, ac density=50.0%
